longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.24449028644590473,0.14673336135743992,-0.05572215541119072,-0.8929394550902174,0.08375540514041735,318.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,1178.0,4.0,1336.0,1.0
0.24790062809439886,0.13929126148492638,-0.03846415974207158,0.21087395156883892,-0.3950740263798911,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,519.0,30.0,2.0
0.2510124557320825,0.13710373359534228,-0.045367358009719236,0.21087395156883892,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,72.0,9.0,5.0,72.0,,2231.0,853.0,1.0
0.24965567948699413,0.14952974032714691,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,3.0,72.0,352.0,1333.0,331.0,1.0
0.24775237672999745,0.13826991969827213,-0.045367358009719236,0.21087395156883892,0.5436212948183373,1.0,1.0,1.0,2.0,1.0,2.0,2.0,11.0,3.0,5.0,72.0,4608.0,4.0,30.0,1.0
0.2475172588960751,0.13970079932135007,-0.024657763206776272,0.21087395156883892,0.3160587927096759,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,15.0,72.0,4416.0,201.0,342.0,2.0
0.24439612798180954,0.12877588246248256,-0.010851366671480964,1.3146873582278953,-0.3808513699980997,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,,1394.0,185.0,2.0
0.24394081659447336,0.13004625328733513,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,606.0,,353.0,1.0
-2.860812514872921,-5.519318966822248,-0.07574143038736891,1.3146873582278953,-0.37374004180720405,,3.0,1.0,1.0,1.0,6.0,6.0,15.0,114.0,97.0,72.0,,,,1.0
-4.132874801107694,1.6734481642535322,-0.07919302952119274,-0.8929394550902174,0.03160566507384911,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,20.0,114.0,97.0,72.0,,333.0,282.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,1.3146873582278953,-0.10825045601376572,81.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,1.0,97.0,72.0,,3285.0,,2.0
2.0753543982546465,-7.153996372800857,-0.07940012546922218,-0.8929394550902174,-0.18884550884391665,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,54.0,49.0,97.0,72.0,,,443.0,1.0
0.24831689375927168,0.1490104962310151,-0.06952855194648602,-0.8929394550902174,-0.2907745462467546,1.0,1.0,1.0,1.0,1.0,2.0,2.0,23.0,15.0,97.0,72.0,,,732.0,1.0
0.2518357077967001,0.1415583302548238,-0.045367358009719236,0.21087395156883892,-0.2741814471346647,17.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,7.0,72.0,,243.0,549.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,1245.0,1692.0,1.0
0.24439531985437898,0.12597945958392623,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,7.0,7.0,72.0,,1821.0,823.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.03846415974207158,1.3146873582278953,-0.18410462338331954,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,494.0,392.0,1061.0,2.0
0.25200480575055556,0.13417344251508764,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,1133.0,,1950.0,1.0
0.24759111270665152,0.13728969854888723,0.04437421946970027,1.3146873582278953,0.1359051452069856,1.0,1.0,2.0,1.0,1.0,2.0,2.0,27.0,5.0,20.0,72.0,4688.0,3024.0,30.0,3.0
0.24600709774099422,0.15001192535456043,-0.03156096147442393,0.21087395156883892,-0.37848092726780114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,97.0,72.0,,,242.0,2.0
0.24773551449278186,0.15559254249717228,-0.045367358009719236,0.21087395156883892,-0.3998149118404882,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,1940.0,5.0,1.0
0.24415232135797746,0.1253299379322384,-0.05227055627736689,-0.8929394550902174,-0.411667125491981,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,284.0,2102.0,1.0
0.2457252549085179,0.14921587987311521,-0.04881895714354306,-0.8929394550902174,-0.3974444691101896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,132.0,1.0
0.24764465824908136,0.15392295241545687,-0.06262535367883837,-0.8929394550902174,0.8446675215662539,1.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,5379.0,175.0,281.0,1.0
0.24660410226753632,0.13897016046166308,0.009858228131462,1.3146873582278953,-0.09402779963197438,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,22.0,5.0,72.0,,407.0,230.0,3.0
0.24564273038116918,0.13736320196243618,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,1448.0,5.0,1.0
0.2692267779224331,-0.014391532907902413,0.0030568580123926047,-0.8929394550902174,-0.23625436344988776,413.0,1.0,1.0,1.0,1.0,6.0,6.0,11.0,2.0,7.0,72.0,,1702.0,821.0,1.0
0.24746181748152962,0.14331728582185968,-0.05227055627736689,-0.8929394550902174,0.06242142056773035,1.0,1.0,1.0,1.0,1.0,2.0,2.0,41.0,7.0,5.0,72.0,769.0,1280.0,420.0,1.0
0.2496854795087274,0.15006027997473423,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,33.0,13.0,97.0,72.0,,415.0,5.0,1.0
0.25077005364921606,0.1398712644511297,-0.045367358009719236,0.21087395156883892,-0.25284746256197765,216.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,20.0,97.0,72.0,135.0,36.0,2687.0,1.0
0.24638297252560393,0.135699298076691,-0.010851366671480964,1.3146873582278953,-0.3713695990769055,,1.0,1.0,2.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,,,4.0,2.0
0.24871767874919107,0.13892713418033864,-0.045367358009719236,0.21087395156883892,-0.3595173854254127,88.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,9.0,5.0,72.0,,4.0,45.0,1.0
0.24772706452647392,0.13506683062202982,0.023664624666757308,1.3146873582278953,-0.1912159515742152,180.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0,5.0,5.0,72.0,52.0,1032.0,160.0,3.0
0.24843781699076406,0.13908931261255428,-0.05227055627736689,-0.8929394550902174,-0.36188782815571124,1.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,5.0,97.0,72.0,,1369.0,49.0,1.0
0.21151479871806445,0.39455027821016825,0.016761426399109654,1.3146873582278953,0.033976107804147664,168.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,97.0,72.0,,744.0,,3.0
0.25070682813438266,0.15269050676137363,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,143.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,,,,1.0
0.25077358823852064,0.1398591236543275,0.0029550298638143448,1.3146873582278953,-0.16277063881063253,599.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,9.0,97.0,72.0,135.0,1659.0,414.0,3.0
0.25103402473065806,0.14259184576991715,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,17.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,,,228.0,1.0
0.2501867069926241,0.14982646535278127,-0.024657763206776272,0.21087395156883892,-0.16751152427122964,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,142.0,139.0,127.0,2.0
0.2462171101797227,0.15363183674530698,0.0029550298638143448,1.3146873582278953,-0.06084160140779459,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,918.0,,107.0,3.0
0.25250055913931446,0.1403787299984655,-0.07298015108030986,-0.8929394550902174,-0.411667125491981,95.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,3364.0,,,1.0
0.2522340733098939,0.13474793601843812,-0.024657763206776272,0.21087395156883892,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,699.0,60.0,2.0
-3.8986309324737416,0.7293861717231437,-0.07919302952119274,-0.8929394550902174,0.8754832770601352,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,29.0,114.0,97.0,72.0,,430.0,1644.0,1.0
0.24845675402415535,0.14797980185948265,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,5182.0,670.0,71.0,1.0
0.25171680462559604,0.1402148951049143,-0.05227055627736689,-0.8929394550902174,-0.3950740263798911,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,,72.0,558.0,587.0,60.0,1.0
0.24877854623596643,0.13545630650525708,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,477.0,5.0,1.0
0.40507090482440994,-1.051718579805095,-0.05917375454501455,-0.8929394550902174,0.15012780158877695,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,40.0,97.0,72.0,,,,1.0
0.9358481829612227,-2.85489593978084,-0.061244714025308844,2.418500764886952,-0.34055384358302426,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,57.0,97.0,72.0,,,2806.0,1.0
0.24686098635541961,0.14059420169866824,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,40.0,97.0,72.0,,1391.0,237.0,1.0
0.24806022396716043,0.14677519002490258,0.009858228131462,1.3146873582278953,-0.08691647144107871,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,20.0,72.0,,544.0,61.0,3.0
0.25070238007707524,0.14020153583754721,-0.0660769528126622,-0.8929394550902174,-0.3073676453588445,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,12.0,2.0,97.0,72.0,,66.0,60.0,1.0
0.24977952953399826,0.14757369989050867,-0.04881895714354306,-0.8929394550902174,-0.34055384358302426,320.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,469.0,4.0,1661.0,1.0
0.24727624508835028,0.15383276363921417,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,79.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,,,,1.0
0.24626114357173928,0.13573996645281367,-0.05917375454501455,-0.8929394550902174,-0.33107207266183003,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,97.0,72.0,,24.0,2806.0,1.0
0.24346924790365027,0.12288505588664926,-0.03846415974207158,0.21087395156883892,-0.29788587443765024,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,29.0,,,2.0
0.251035148621618,0.14463168404979806,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,,,141.0,1.0
-3.920112663614341,0.4745499686748785,-0.07919302952119274,-0.8929394550902174,-0.2599587907528733,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,,456.0,380.0,1.0
0.25195026179637675,0.14622549184869124,-0.05227055627736689,-0.8929394550902174,-0.4140375682222795,,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,15.0,,1613.0,1.0
0.247286054670968,0.1494409972497642,-0.05227055627736689,-0.8929394550902174,-0.32633118720123294,59.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,,2841.0,,1.0
0.24394544848140695,0.13196078888427418,-0.03846415974207158,0.21087395156883892,0.18805488527355385,1014.0,1.0,1.0,2.0,1.0,1.0,1.0,113.0,114.0,97.0,72.0,1720.0,,1119.0,2.0
0.24354852365545335,0.12993454917498798,-0.05917375454501455,-0.8929394550902174,-0.2552179052922762,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,13.0,3892.0,,188.0,1.0
0.2504148519519411,0.1303505635666673,-0.045367358009719236,0.21087395156883892,-0.3049972026285459,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,619.0,83.0,180.0,1.0
0.2445737456126458,0.12748537943027488,-0.06952855194648602,-0.8929394550902174,-0.35714694269511416,57.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,3398.0,,640.0,1.0
0.24487232933412914,0.14736198239691214,-0.0660769528126622,-0.8929394550902174,-0.3595173854254127,301.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,,177.0,,1.0
0.24611310443760867,0.1318557259853675,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,114.0,97.0,72.0,724.0,1116.0,37.0,1.0
0.25198652554661544,0.14436686099854507,-0.0660769528126622,-0.8929394550902174,-0.4140375682222795,832.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,3.0,72.0,15.0,,,1.0
0.24827356212136217,0.14063600292309986,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,230.0,1.0,1.0,1.0,1.0,4.0,4.0,18.0,114.0,97.0,72.0,,1938.0,440.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06262535367883837,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,103.0,,121.0,1.0
0.1584465283448277,-1.2878090292455435,0.016761426399109654,2.418500764886952,4.774861568401261,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,7.0,11.0,,,1006.0,3.0
0.2507311873671885,0.12105304148316226,-0.035012560608247756,0.21087395156883892,-0.05610071594719748,45.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,14.0,6.0,14.0,,231.0,,2.0
0.2521923863274902,0.1422915860819228,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1229.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,2.0,97.0,72.0,1102.0,,514.0,1.0
0.24843588471418562,0.1380449527094316,-0.05227055627736689,-0.8929394550902174,-0.3049972026285459,47.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,114.0,97.0,72.0,3958.0,110.0,943.0,1.0
0.24519907926572296,0.15146817002209575,-0.05917375454501455,-0.8929394550902174,-0.3642582708860098,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,14.0,32.0,72.0,,,3.0,1.0
0.245373487107353,0.15611242327161784,-0.05227055627736689,-0.8929394550902174,-0.3168494162800387,107.0,1.0,1.0,1.0,1.0,2.0,2.0,19.0,114.0,97.0,72.0,265.0,4.0,2352.0,1.0
0.24880803385060982,0.13793456586256042,0.17208338742118187,2.418500764886952,-0.3761104845375026,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,1811.0,467.0,556.0,4.0
0.0010723629045708354,-0.0017936022506610247,-0.03156096147442393,0.21087395156883892,-0.1912159515742152,617.0,1.0,1.0,1.0,1.0,5.0,5.0,24.0,1.0,97.0,72.0,,,,2.0
-4.086553349893362,1.6689035983620537,-0.0781575497810456,0.21087395156883892,-0.10825045601376572,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,28.0,26.0,97.0,72.0,,997.0,785.0,1.0
0.2495425932842637,0.1493044440219375,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0,114.0,97.0,72.0,764.0,2383.0,331.0,1.0
0.24766593291370484,0.15422728464921345,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,212.0,1.0
0.24356710542260077,0.13003072053193293,-0.04881895714354306,-0.8929394550902174,-0.3381834008527257,4.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,,,188.0,1.0
0.24698163487522318,0.13947656780573353,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,,5.0,5.0,1.0
-4.233560249689451,1.6667191331147009,-0.0781575497810456,0.21087395156883892,0.0031603523102664323,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,12.0,114.0,97.0,72.0,,621.0,803.0,1.0
0.4575895057671408,-0.4300955131732907,-0.010851366671480964,1.3146873582278953,-0.19358639430451377,9.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,3.0,5.0,72.0,5095.0,,1008.0,2.0
0.25056379267744117,0.14140205866054595,-0.05917375454501455,-0.8929394550902174,-0.08691647144107871,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,1086.0,3770.0,60.0,1.0
0.25266364596766333,0.142160057124165,-0.03156096147442393,0.21087395156883892,-0.4140375682222795,,1.0,1.0,1.0,1.0,4.0,4.0,12.0,3.0,97.0,72.0,,4.0,2175.0,2.0
0.24955964658036026,0.14693901942984797,-0.06262535367883837,-0.8929394550902174,-0.24336569164078345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,,483.0,112.0,1.0
0.24822949981232592,0.14071656468415678,-0.06952855194648602,-0.8929394550902174,-0.3666287136163084,230.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,97.0,72.0,,1938.0,440.0,1.0
0.0010723629045708354,-0.0017936022506610247,0.030567822934404965,2.418500764886952,0.03871699326474478,212.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,142.0,,,3.0
0.24961594182155514,0.149776475127975,-0.04191575887589541,0.21087395156883892,-0.3808513699980997,345.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,,2.0
0.24316993015459987,0.1456041465055309,-0.06952855194648602,-0.8929394550902174,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,1985.0,429.0,1.0
0.2448105553504186,0.13171537134892208,-0.03846415974207158,0.21087395156883892,-0.29788587443765024,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,,115.0,2806.0,2.0
0.25190519384633664,0.1410743449645938,-0.04191575887589541,0.21087395156883892,-0.30262675989824733,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,97.0,72.0,3284.0,284.0,60.0,2.0
-1.8275913354195392,3.1487064612106255,-0.07367047090707463,2.418500764886952,0.2330932971492264,1253.0,8.0,1.0,1.0,1.0,5.0,5.0,44.0,35.0,97.0,72.0,,1285.0,,1.0
0.2483524048924305,0.1497765849000981,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,,,76.0,1.0
0.24718383971858485,0.13705721546278624,-0.07298015108030986,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,429.0,360.0,1.0
0.2446619735057898,0.128269393887041,-0.03846415974207158,0.21087395156883892,-0.2741814471346647,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,46.0,1.0,5.0,72.0,,825.0,9.0,2.0
0.25564578335307847,0.12948333086346822,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,22.0,1.0,1.0,2.0,1.0,4.0,4.0,35.0,4.0,97.0,72.0,,,35.0,1.0
0.24541560009942456,0.14867177239112783,0.0029550298638143448,1.3146873582278953,-0.05610071594719748,84.0,1.0,2.0,2.0,1.0,5.0,5.0,24.0,14.0,24.0,20.0,151.0,,284.0,3.0
0.24781316443678028,0.13934685008800504,-0.045367358009719236,0.21087395156883892,-0.36899915634660696,817.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,29.0,,1773.0,1.0
0.2507218123144322,0.12095552431998974,-0.06262535367883837,-0.8929394550902174,-0.3595173854254127,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,5371.0,302.0,1.0,1.0
0.1348096000944032,-0.9042064869928557,-0.010851366671480964,1.3146873582278953,4.416924716126179,603.0,1.0,2.0,2.0,1.0,5.0,5.0,11.0,14.0,11.0,13.0,1235.0,,,2.0
0.24787747382348382,0.13684929279148125,0.027116223800581134,1.3146873582278953,0.033976107804147664,100.0,1.0,2.0,2.0,1.0,1.0,1.0,14.0,14.0,5.0,14.0,226.0,,,3.0
0.24454124236592958,0.1281019913994925,-0.06262535367883837,-0.8929394550902174,-0.2765518898649632,57.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,3.0,97.0,72.0,,104.0,98.0,1.0
0.2521970182144238,0.14253949544446648,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,4.0,97.0,72.0,,3066.0,60.0,1.0
0.24823024468377522,0.1415261758045598,-0.05917375454501455,-0.8929394550902174,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,114.0,97.0,72.0,,1526.0,256.0,1.0
0.24690557536731822,0.13990537064974037,-0.014302965805304792,0.21087395156883892,0.640809446760578,1253.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,40.0,7.0,13.0,25.0,24.0,2806.0,2.0
0.15932388725188584,-1.2930940618948792,0.023664624666757308,2.418500764886952,0.8043699951511785,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,114.0,97.0,72.0,,,,3.0
0.24213059565895692,0.14485720209469594,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,77.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,97.0,72.0,,749.0,,1.0
-4.086507624855682,1.6688365275949115,-0.0781575497810456,0.21087395156883892,-0.28129277532556035,1253.0,2.0,1.0,1.0,1.0,1.0,1.0,28.0,114.0,97.0,72.0,,997.0,785.0,1.0
0.4524857090766398,-0.1846337638054803,-0.010851366671480964,1.3146873582278953,-0.16514108154093107,729.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,21.0,72.0,81.0,,,2.0
0.24666665881809763,0.1326034827099123,-0.05917375454501455,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,,,37.0,1.0
0.24892950134172617,0.1353035015146228,-0.0660769528126622,-0.8929394550902174,-0.36899915634660696,311.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,2127.0,1489.0,2068.0,1.0
0.25097394703998827,0.141704930925067,-0.045367358009719236,0.21087395156883892,-0.37848092726780114,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,3332.0,,1.0
0.24550580209555053,0.1506925169079372,-0.03156096147442393,0.21087395156883892,0.007901237770863545,182.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,7.0,11.0,1585.0,18.0,326.0,2.0
0.25027688988286184,0.14227895131056767,-0.05227055627736689,-0.8929394550902174,0.0012821050907169055,116.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,,,169.0,1.0
0.2462275538712763,0.15375897481814527,0.016761426399109654,1.3146873582278953,0.6645138740635637,254.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,114.0,97.0,72.0,,126.0,1996.0,3.0
0.2474582655936509,0.1325944188257176,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4769.0,755.0,538.0,1.0
0.2446167002965462,0.12840345858083974,-0.05917375454501455,-0.8929394550902174,-0.19595683703481231,558.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,3.0,72.0,,228.0,1578.0,1.0
-2.9499498741107786,-5.580608000022301,-0.05227055627736689,2.418500764886952,-0.33107207266183003,,3.0,1.0,1.0,1.0,5.0,5.0,28.0,114.0,97.0,72.0,,,,1.0
0.252344422981431,0.13608801323910583,-0.05227055627736689,-0.8929394550902174,-0.4092966827616824,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,561.0,1.0
0.24326136473869808,0.12798480965820885,-0.045367358009719236,0.21087395156883892,-0.3950740263798911,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,72.0,352.0,,373.0,1.0
0.24813781478618074,0.14984121872611014,-0.06952855194648602,-0.8929394550902174,0.8162222088026713,13.0,1.0,1.0,1.0,1.0,5.0,5.0,35.0,17.0,5.0,8.0,,559.0,20.0,1.0
0.24816833773341057,0.1393627670458375,0.09269660734323386,2.418500764886952,-0.2789223325952618,,1.0,2.0,1.0,1.0,2.0,2.0,37.0,18.0,97.0,72.0,142.0,608.0,1204.0,4.0
0.24806292745033123,0.13947107261325709,-0.07298015108030986,-0.8929394550902174,-0.38796269818899537,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,,1512.0,156.0,1.0
0.249532792480027,0.14684369331824973,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,114.0,97.0,72.0,,1012.0,112.0,1.0
0.24629701410214513,0.13615411691384494,-0.035012560608247756,0.21087395156883892,-0.00869186134122635,56.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,114.0,97.0,72.0,34.0,,,2.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,-0.3666287136163084,91.0,1.0,1.0,1.0,1.0,2.0,2.0,35.0,4.0,97.0,72.0,151.0,,222.0,1.0
0.2482138691303321,0.14345026377164066,-0.010851366671480964,1.3146873582278953,-0.3761104845375026,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,97.0,72.0,,24.0,2806.0,2.0
0.2477450906737393,0.13918840500569207,-0.04881895714354306,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,767.0,,762.0,1.0
0.2577794060423873,-1.5792613386625713,-0.03846415974207158,0.21087395156883892,1.4325373186802959,,1.0,1.0,1.0,1.0,6.0,6.0,12.0,52.0,20.0,72.0,,,766.0,2.0
0.2456357670595078,0.15586605071879592,-0.010851366671480964,1.3146873582278953,-0.12010266966525851,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,,,668.0,2.0
0.24977241646348405,0.1533024215814486,-0.05227055627736689,-0.8929394550902174,-0.3381834008527257,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,72.0,,,,1.0
0.24969343943482372,0.14997843387983822,-0.07298015108030986,-0.8929394550902174,-0.3713695990769055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,,744.0,331.0,1.0
