longitude,latitude,average_cost_for_two,price_range,votes,city,currency,has_table_booking,has_online_delivery,is_delivering_now,rating_color,rating_text,cuisine1,cuisine2,cuisine3,cuisine4,floor,mall_name,street_name,price_level
0.2472620525117201,0.15462121288974875,-0.0660769528126622,-0.8929394550902174,-0.41640801095257807,403.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,2690.0,1025.0,87.0,1.0
0.24535074335484497,0.14852797091002065,-0.045367358009719236,0.21087395156883892,-0.3761104845375026,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,97.0,72.0,4062.0,1385.0,5.0,1.0
0.24827703990937777,0.15472628676586786,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,276.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,4063.0,2730.0,2152.0,1.0
0.24345223772489555,0.1281369208890258,-0.035012560608247756,0.21087395156883892,-0.4092966827616824,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,4064.0,302.0,9.0,2.0
0.24676018988613677,0.14237952452964417,-0.06262535367883837,-0.8929394550902174,-0.31447897354974014,44.0,1.0,1.0,1.0,1.0,5.0,5.0,20.0,16.0,97.0,72.0,3329.0,3026.0,75.0,1.0
0.24801889870569288,0.13859934583934294,-0.04881895714354306,-0.8929394550902174,0.2449455108007192,994.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,30.0,4065.0,3027.0,2153.0,1.0
0.2489214161946064,0.1387488873047608,-0.06952855194648602,-0.8929394550902174,-0.4140375682222795,995.0,1.0,1.0,1.0,1.0,4.0,4.0,23.0,17.0,97.0,72.0,4066.0,3028.0,2154.0,1.0
0.2493322038915261,0.13920195088566809,0.09269660734323386,2.418500764886952,-0.15565931061973684,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,31.0,1.0,12.0,72.0,69.0,65.0,5.0,4.0
0.25041989693915867,0.13036801733422151,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,34.0,114.0,97.0,72.0,606.0,684.0,1.0,1.0
0.24430917372847835,0.14338823044722196,-0.03846415974207158,0.21087395156883892,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,4067.0,543.0,248.0,2.0
0.24318851192174692,0.13346650016358907,-0.06262535367883837,-0.8929394550902174,-0.40455579730108526,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,4068.0,104.0,347.0,1.0
0.25179435981471654,0.14313673153625653,-0.045367358009719236,0.21087395156883892,-0.36188782815571124,17.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,6.0,260.0,226.0,1.0
0.2489210658339279,0.13529044082743036,-0.05917375454501455,-0.8929394550902174,-0.4140375682222795,1.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,114.0,97.0,72.0,1704.0,1489.0,680.0,1.0
-3.9070534792505307,0.8121220794478391,-0.07919302952119274,-0.8929394550902174,-0.03713717410480903,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,28.0,26.0,35.0,72.0,4069.0,1636.0,1221.0,1.0
0.2502758204695017,0.15004190412134671,-0.03846415974207158,0.21087395156883892,-0.38559225545869685,95.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,833.0,94.0,622.0,2.0
0.6238496463088752,-0.1221446391868716,-0.03846415974207158,0.21087395156883892,-0.12010266966525851,68.0,1.0,1.0,1.0,1.0,6.0,6.0,11.0,114.0,97.0,72.0,4070.0,3029.0,1949.0,2.0
0.24558934749697603,0.155729109995375,-0.06952855194648602,-0.8929394550902174,-0.2789223325952618,43.0,1.0,1.0,2.0,1.0,1.0,1.0,33.0,3.0,5.0,72.0,3055.0,342.0,2155.0,1.0
0.24439728982635814,0.14771597553910612,-0.07298015108030986,-0.8929394550902174,-0.3192198590103372,243.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,4071.0,3030.0,143.0,1.0
0.15861047029076428,-0.7991676863604033,-0.03846415974207158,1.3146873582278953,-0.03476673137451047,366.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,72.0,4072.0,1720.0,730.0,2.0
0.2459851027327508,0.14970987638096164,-0.06952855194648602,-0.8929394550902174,-0.40218535457078675,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,114.0,97.0,72.0,4073.0,174.0,5.0,1.0
0.24776746521786844,0.13621119841779566,-0.024657763206776272,0.21087395156883892,0.28524303721579464,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,4074.0,92.0,434.0,2.0
0.2444176918166315,0.12820014963186363,0.0029550298638143448,1.3146873582278953,-0.36899915634660696,57.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,62.0,97.0,72.0,4075.0,58.0,869.0,3.0
0.2462925268003108,0.1535692556579945,-0.04191575887589541,0.21087395156883892,0.20227754165534517,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,7.0,8.0,2686.0,2092.0,5.0,2.0
-0.8970981445629305,1.3846306953454728,-0.07712207004089845,0.21087395156883892,-0.16040019608033396,476.0,10.0,1.0,1.0,1.0,6.0,6.0,81.0,101.0,97.0,72.0,4076.0,3031.0,2156.0,1.0
0.24885034048343935,0.1376785882489776,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,102.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,29.0,871.0,685.0,1.0
-0.41605526543536014,-0.22270981196688075,-0.0681479122929565,2.418500764886952,0.029235222343550554,30.0,4.0,1.0,1.0,1.0,5.0,5.0,25.0,114.0,97.0,72.0,4077.0,3032.0,1556.0,1.0
0.24552065640719833,0.15078167821710836,0.0029550298638143448,1.3146873582278953,-0.11773222693495995,393.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,114.0,97.0,72.0,337.0,4.0,941.0,3.0
0.24778655045098674,0.13910336454201738,-0.06262535367883837,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,2611.0,803.0,5.0,1.0
0.24493475911454077,0.1267813449423141,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,72.0,4078.0,979.0,370.0,1.0
0.24765885598946552,0.15375447416110302,-0.045367358009719236,0.21087395156883892,0.7190340568604304,123.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,14.0,16.0,72.0,4079.0,110.0,2157.0,1.0
0.2956682811795993,-0.6771569102169366,-0.045367358009719236,0.21087395156883892,-0.3547764999648156,320.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,4080.0,3033.0,2158.0,1.0
0.2504807104647092,0.1414401605644331,-0.05227055627736689,-0.8929394550902174,-0.40455579730108526,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,97.0,72.0,4081.0,3034.0,373.0,1.0
0.24778798597447374,0.13919265318685123,-0.03846415974207158,0.21087395156883892,-0.40692624003138383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,114.0,97.0,72.0,4082.0,519.0,762.0,2.0
0.25150215255430375,0.14065704623907543,-0.045367358009719236,0.21087395156883892,-0.38559225545869685,288.0,1.0,1.0,2.0,1.0,1.0,1.0,15.0,3.0,97.0,72.0,142.0,440.0,368.0,1.0
0.25237313629122965,0.13617841936415206,-0.05572215541119072,-0.8929394550902174,-0.40218535457078675,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,3.0,5.0,72.0,377.0,2159.0,2806.0,1.0
0.24793729332647604,0.15584170326191815,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,248.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4083.0,3035.0,2159.0,1.0
-0.4158771187779725,-0.2203079803524824,-0.06262535367883837,2.418500764886952,0.012642123231460658,996.0,4.0,1.0,1.0,1.0,6.0,6.0,3.0,114.0,97.0,72.0,89.0,3036.0,2160.0,1.0
-3.8393562571184314,0.5248799382017684,-0.0781575497810456,0.21087395156883892,1.2642358848290984,1253.0,2.0,1.0,1.0,1.0,5.0,5.0,54.0,68.0,35.0,72.0,4084.0,222.0,195.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.06952855194648602,-0.8929394550902174,0.0012821050907169055,484.0,1.0,1.0,1.0,1.0,4.0,4.0,19.0,114.0,97.0,72.0,1488.0,857.0,2161.0,1.0
0.24477429160017988,0.12984089928370793,-0.03156096147442393,0.21087395156883892,-0.3476651717739199,200.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,97.0,72.0,135.0,36.0,1229.0,2.0
0.24511955952656445,0.14812695139034052,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,737.0,1.0,1.0,1.0,1.0,4.0,4.0,35.0,4.0,97.0,72.0,4085.0,3037.0,1379.0,1.0
0.24993128243968138,0.15101750935296046,-0.05917375454501455,-0.8929394550902174,-0.411667125491981,175.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,97.0,72.0,4086.0,3038.0,2162.0,1.0
0.24883812046066495,0.13553095154888511,-0.05917375454501455,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,97.0,2463.0,680.0,1.0
-3.843884584974755,0.1667108449050981,-0.07712207004089845,1.3146873582278953,3.6086037450943707,1253.0,2.0,1.0,1.0,1.0,6.0,6.0,99.0,114.0,97.0,72.0,4087.0,3039.0,2163.0,1.0
0.24602102180243998,0.15500151840982182,-0.05227055627736689,-0.8929394550902174,-0.40218535457078675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,4088.0,3040.0,58.0,1.0
0.2500610418862476,0.14425838418661388,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,94.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,97.0,3041.0,2164.0,1.0
0.250970252374324,0.1403483231203993,-0.0660769528126622,-0.8929394550902174,-0.3713695990769055,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,530.0,3042.0,60.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05227055627736689,-0.8929394550902174,-0.40692624003138383,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,4089.0,2404.0,60.0,1.0
0.24613937245191403,0.15489263544103551,-0.05227055627736689,-0.8929394550902174,-0.3334425153921286,1.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,4.0,97.0,72.0,4090.0,2988.0,58.0,1.0
0.24919130597036687,0.14070389368800076,-0.03846415974207158,0.21087395156883892,-0.3998149118404882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,97.0,72.0,769.0,3043.0,543.0,2.0
0.24788323140869112,0.13676819314702165,-0.03156096147442393,0.21087395156883892,-0.3381834008527257,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,77.0,960.0,434.0,2.0
0.18695416997072922,-1.5828323970677058,-0.0660769528126622,-0.8929394550902174,0.04582832145564045,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,20.0,25.0,97.0,72.0,4091.0,3044.0,2165.0,1.0
-2.9819229037725727,-4.7264687696555985,-0.0760865903007513,0.21087395156883892,-0.40455579730108526,997.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,35.0,97.0,72.0,4092.0,3045.0,493.0,1.0
0.24320257282266208,0.12433899204643795,-0.045367358009719236,0.21087395156883892,-0.3666287136163084,322.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,135.0,3046.0,2166.0,1.0
0.24315134838745245,0.13282162187270347,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,4.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,13.0,7.0,72.0,4093.0,3047.0,347.0,1.0
0.18745460946583437,0.4754705176982104,-0.045367358009719236,0.21087395156883892,1.6624702635192559,998.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,114.0,97.0,72.0,4094.0,3048.0,2167.0,1.0
0.2477262378095305,0.13912537385267518,-0.010851366671480964,1.3146873582278953,-0.3192198590103372,256.0,1.0,2.0,1.0,1.0,1.0,1.0,18.0,1.0,5.0,72.0,4095.0,110.0,143.0,2.0
0.24696306601746,0.15355772958508157,-0.05917375454501455,-0.8929394550902174,-0.35714694269511416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,4096.0,3049.0,1500.0,1.0
0.244815200146736,0.1317369415710879,-0.045367358009719236,0.21087395156883892,-0.32870162993153146,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,26.0,97.0,72.0,4097.0,280.0,9.0,1.0
0.2436189779088805,0.12959646201341404,-0.05917375454501455,-0.8929394550902174,-0.3713695990769055,1253.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,3.0,97.0,72.0,4098.0,2197.0,9.0,1.0
0.18686237005106743,-1.5825991313063679,0.023664624666757308,2.418500764886952,0.015012565961759214,999.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,97.0,72.0,4099.0,3050.0,2168.0,3.0
0.24856858543477328,0.1369667709174969,-0.024657763206776272,0.21087395156883892,-0.03950761683510758,1.0,1.0,1.0,2.0,1.0,2.0,2.0,12.0,3.0,97.0,72.0,4100.0,3051.0,196.0,2.0
0.21393154665804345,-0.5013519221011558,-0.024657763206776272,1.3146873582278953,0.08849629060101447,71.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,27.0,20.0,72.0,824.0,725.0,2035.0,2.0
0.9356979848617332,-2.8540458900373684,-0.050199596797072595,2.418500764886952,-0.3358129581224272,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,50.0,114.0,97.0,72.0,4101.0,3052.0,2806.0,1.0
0.24780188189346272,0.13628612228261613,-0.021206164072952446,0.21087395156883892,-0.3002563171679488,1253.0,1.0,1.0,2.0,1.0,2.0,2.0,15.0,10.0,3.0,72.0,577.0,24.0,2806.0,2.0
0.24473573591792855,0.14557735991208068,-0.024657763206776272,0.21087395156883892,-0.21966126433779787,1253.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4102.0,895.0,5.0,2.0
0.24600941884821478,0.15000303381259866,-0.0660769528126622,-0.8929394550902174,-0.32633118720123294,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,114.0,97.0,72.0,6.0,3053.0,242.0,1.0
0.25026550070803366,0.14695954681684575,-0.045367358009719236,0.21087395156883892,-0.25047701983167914,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,4.0,97.0,72.0,94.0,3054.0,116.0,1.0
0.24501897218930005,0.12605608052576806,-0.03156096147442393,0.21087395156883892,0.11220071790400003,1253.0,1.0,1.0,1.0,1.0,2.0,2.0,10.0,5.0,97.0,72.0,4103.0,88.0,9.0,2.0
0.2478632838287299,0.13636184967937706,-0.03156096147442393,0.21087395156883892,-0.16277063881063253,1.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,10.0,20.0,72.0,3767.0,4.0,49.0,2.0
-4.087578354972905,1.6683876693840358,-0.07919302952119274,-0.8929394550902174,-0.12010266966525851,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,14.0,114.0,97.0,72.0,4104.0,997.0,2169.0,1.0
0.2470371891177837,0.14767778581752072,-0.06952855194648602,-0.8929394550902174,-0.23151347798929067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,17.0,97.0,72.0,4105.0,790.0,581.0,1.0
0.2472605183605406,0.1487235398266052,-0.024657763206776272,0.21087395156883892,-0.29788587443765024,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4106.0,1277.0,168.0,2.0
0.24804165536758474,0.146434583593106,0.0029550298638143448,1.3146873582278953,0.2710203808340033,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,97.0,72.0,1552.0,275.0,238.0,3.0
0.24540187742436734,0.1481001121062712,-0.045367358009719236,0.21087395156883892,-0.03950761683510758,1.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,114.0,97.0,72.0,4107.0,3055.0,346.0,1.0
0.24873963735297208,0.13974218341171454,-0.035012560608247756,0.21087395156883892,-0.2789223325952618,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,1057.0,3056.0,39.0,2.0
0.24684590044942523,0.1485545906498438,-0.04191575887589541,0.21087395156883892,-0.19832727976511086,70.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4108.0,42.0,2170.0,2.0
0.2503223360778497,0.1424931759994531,-0.05227055627736689,-0.8929394550902174,-0.38796269818899537,116.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4109.0,3057.0,169.0,1.0
0.24464039159783038,0.1384785525952127,-0.024657763206776272,0.21087395156883892,0.0012821050907169055,42.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,2078.0,3058.0,2171.0,2.0
0.24480127092153697,0.13163285564407584,-0.07298015108030986,-0.8929394550902174,-0.3500356145042185,4.0,1.0,1.0,2.0,1.0,1.0,1.0,23.0,17.0,97.0,72.0,4110.0,3059.0,142.0,1.0
0.2511807243871179,0.1419559029298422,-0.03846415974207158,0.21087395156883892,0.29472480813698887,567.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,7.0,7.0,8.0,4111.0,4.0,511.0,2.0
0.24530153020164303,0.14764897063523763,-0.06952855194648602,-0.8929394550902174,-0.41640801095257807,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,4112.0,41.0,5.0,1.0
-0.31834633917340865,-0.2271708039502472,-0.045367358009719236,2.418500764886952,2.7860601176807718,1000.0,6.0,2.0,1.0,1.0,6.0,6.0,21.0,114.0,97.0,72.0,539.0,3060.0,2172.0,1.0
0.24853095458078248,0.13652850571648914,0.006406628997638172,1.3146873582278953,-0.08217558598048161,166.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,22.0,97.0,72.0,769.0,995.0,302.0,3.0
0.25002533711233044,0.14816673280770942,-0.03156096147442393,0.21087395156883892,-0.21966126433779787,687.0,1.0,1.0,2.0,1.0,1.0,1.0,18.0,2.0,97.0,72.0,4113.0,3020.0,839.0,2.0
0.25199605783566736,0.13855388920321582,-0.06262535367883837,-0.8929394550902174,-0.3666287136163084,322.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,114.0,97.0,72.0,135.0,3061.0,2173.0,1.0
0.2500065746138089,0.14779473703734614,-0.05227055627736689,-0.8929394550902174,-0.41640801095257807,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,114.0,97.0,72.0,4114.0,3062.0,535.0,1.0
0.24951720827181495,0.14921931574056457,-0.05917375454501455,-0.8929394550902174,-0.3950740263798911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,97.0,72.0,4115.0,3063.0,331.0,1.0
0.12650656038969588,-0.46704117411650803,-0.05917375454501455,-0.8929394550902174,0.09560761879191014,1001.0,1.0,1.0,2.0,1.0,6.0,6.0,35.0,4.0,1.0,72.0,4116.0,3064.0,1086.0,1.0
0.2500139742726453,0.14814754464061208,-0.03846415974207158,0.21087395156883892,-0.4140375682222795,868.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,9.0,97.0,72.0,795.0,357.0,1894.0,2.0
0.0010723629045708354,-0.0017936022506610247,0.030567822934404965,2.418500764886952,0.39902428827012537,1002.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,24.0,72.0,89.0,2654.0,1906.0,3.0
0.24785141390844612,0.1484542951542384,-0.01775456493912862,0.21087395156883892,-0.3950740263798911,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,716.0,1071.0,119.0,2.0
0.24786307727858808,0.13790167813451504,-0.03156096147442393,0.21087395156883892,-0.21017949341660366,731.0,1.0,1.0,2.0,1.0,5.0,5.0,11.0,5.0,20.0,72.0,4117.0,110.0,2174.0,2.0
0.248842478410473,0.1386048081001825,-0.05917375454501455,-0.8929394550902174,-0.3808513699980997,88.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4118.0,3065.0,150.0,1.0
0.247454159635016,0.1376181147864265,-0.03846415974207158,0.21087395156883892,-0.29314498897705316,762.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,114.0,97.0,72.0,145.0,2716.0,2175.0,2.0
0.24930300544708156,0.13924145787272943,-0.045367358009719236,0.21087395156883892,-0.36188782815571124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,97.0,72.0,657.0,396.0,543.0,1.0
0.2526798549900548,0.1418614001091666,-0.07298015108030986,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,4119.0,3066.0,60.0,1.0
0.24854254720750082,0.14030207612498682,-0.04191575887589541,0.21087395156883892,0.21887064076743507,590.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,7.0,3.0,8.0,1213.0,42.0,2176.0,2.0
0.15899997790111972,-0.7998213914276981,-0.05227055627736689,0.21087395156883892,-0.21492037887720075,366.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,4.0,97.0,72.0,1093.0,921.0,730.0,1.0
0.2560094768430657,0.12789802381777862,-0.024657763206776272,0.21087395156883892,-0.40692624003138383,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,151.0,2141.0,2177.0,2.0
0.2503605628289999,0.1460254848451747,-0.05917375454501455,-0.8929394550902174,0.0012821050907169055,126.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,114.0,97.0,72.0,4120.0,800.0,279.0,1.0
0.2506773720186356,0.13960767962942383,-0.04881895714354306,-0.8929394550902174,-0.411667125491981,17.0,1.0,1.0,1.0,1.0,4.0,4.0,11.0,114.0,97.0,72.0,89.0,954.0,294.0,1.0
-0.9974177468858462,1.5074820383480239,-0.07367047090707463,1.3146873582278953,1.6435067216768675,835.0,10.0,1.0,1.0,1.0,5.0,5.0,15.0,78.0,97.0,72.0,1208.0,3067.0,2178.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.05572215541119072,-0.8929394550902174,0.0012821050907169055,1253.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,28.0,97.0,72.0,1789.0,717.0,5.0,1.0
0.2473878673669498,0.13843481938141664,0.04437421946970027,1.3146873582278953,0.9252625743964048,1253.0,1.0,2.0,1.0,1.0,2.0,2.0,24.0,53.0,97.0,72.0,4121.0,585.0,5.0,3.0
0.24441238089610576,0.12818220188975607,-0.05917375454501455,-0.8929394550902174,-0.3832218127283983,57.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,2579.0,295.0,98.0,1.0
0.1877477557548302,0.47758187471165675,-0.03156096147442393,0.21087395156883892,0.39902428827012537,1003.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,97.0,72.0,4122.0,3068.0,2179.0,2.0
0.24668698077019094,0.1421366976163943,-0.024657763206776272,0.21087395156883892,-0.33107207266183003,44.0,1.0,1.0,1.0,1.0,5.0,5.0,11.0,14.0,1.0,16.0,769.0,126.0,2180.0,2.0
0.24831826731771572,0.1405069328608971,-0.01775456493912862,0.21087395156883892,0.3065770217884817,1253.0,1.0,2.0,2.0,1.0,2.0,2.0,28.0,26.0,97.0,72.0,724.0,268.0,5.0,2.0
0.2505872224346083,0.15083647865634392,-0.0660769528126622,-0.8929394550902174,0.0012821050907169055,105.0,1.0,1.0,1.0,1.0,4.0,4.0,9.0,114.0,97.0,72.0,4123.0,822.0,648.0,1.0
0.2450815775373322,0.14756699281379407,-0.06952855194648602,-0.8929394550902174,-0.3808513699980997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,97.0,72.0,4124.0,177.0,507.0,1.0
0.18693150677277626,-1.5828345310377767,-0.01775456493912862,1.3146873582278953,0.04582832145564045,999.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,14.0,97.0,72.0,15.0,3069.0,2181.0,2.0
0.2468487276044937,0.1432776580854628,0.058180616004995585,2.418500764886952,-0.37848092726780114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,114.0,97.0,72.0,781.0,1830.0,420.0,3.0
0.24825269022951585,0.149460803433914,-0.06952855194648602,-0.8929394550902174,-0.3974444691101896,13.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,114.0,97.0,72.0,4125.0,3070.0,2182.0,1.0
0.24856573504281412,0.1388354766530906,-0.014302965805304792,0.21087395156883892,-0.3192198590103372,1253.0,1.0,1.0,2.0,1.0,5.0,5.0,46.0,1.0,26.0,72.0,31.0,24.0,2806.0,2.0
0.24603030364944498,0.15503480131751024,-0.045367358009719236,0.21087395156883892,-0.4092966827616824,60.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,7.0,72.0,4126.0,1998.0,2183.0,1.0
0.24959623951988763,0.1477767344091772,-0.06262535367883837,-0.8929394550902174,-0.3950740263798911,320.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,97.0,72.0,6.0,287.0,143.0,1.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.41640801095257807,169.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,19.0,97.0,72.0,2157.0,3071.0,2184.0,1.0
0.2475930891333226,0.14983933613420083,-0.06952855194648602,-0.8929394550902174,-0.3974444691101896,59.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,114.0,97.0,72.0,4127.0,254.0,2185.0,1.0
0.2459235172260446,0.14676918000116923,-0.05917375454501455,-0.8929394550902174,-0.38559225545869685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,97.0,72.0,4128.0,3072.0,65.0,1.0
0.25027697715029706,0.14689955635163554,-0.05917375454501455,-0.8929394550902174,-0.4092966827616824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,114.0,97.0,72.0,4129.0,3073.0,116.0,1.0
0.24421099450768188,0.1335537580241478,-0.03846415974207158,0.21087395156883892,-0.34529472904362135,4.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,29.0,72.0,913.0,245.0,144.0,2.0
0.0010723629045708354,-0.0017936022506610247,-0.045367358009719236,0.21087395156883892,-0.38796269818899537,17.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,97.0,72.0,142.0,588.0,190.0,1.0
0.21311056070667114,-0.4984858202698153,-0.06262535367883837,-0.8929394550902174,-0.058471158677496034,1253.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,13.0,72.0,4130.0,3074.0,2806.0,1.0
0.24855003723202415,0.14029986970531483,-0.010851366671480964,1.3146873582278953,-0.2836632180558589,1.0,1.0,1.0,2.0,1.0,2.0,2.0,46.0,22.0,97.0,72.0,333.0,4.0,39.0,2.0
-3.8968185659986254,0.38678017484329813,-0.07712207004089845,1.3146873582278953,0.09323717606161158,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,15.0,6.0,30.0,72.0,4131.0,620.0,609.0,1.0
-3.896856511841583,0.3895744900970931,-0.07746722995428083,1.3146873582278953,0.01975345142235633,1253.0,2.0,1.0,1.0,1.0,2.0,2.0,46.0,1.0,26.0,72.0,4132.0,620.0,609.0,1.0
